Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
United Arab Emirates,23.424076,53.847818000000004,2020-05-18,24190,9577,224,14613
United Arab Emirates,23.424076,53.847818000000004,2020-05-19,25063,10791,227,14272
United Arab Emirates,23.424076,53.847818000000004,2020-05-20,26004,11809,233,14195
United Arab Emirates,23.424076,53.847818000000004,2020-05-21,26898,12755,237,14143
United Arab Emirates,23.424076,53.847818000000004,2020-05-22,27892,13798,241,14094
United Arab Emirates,23.424076,53.847818000000004,2020-05-23,28704,14495,244,14209
United Arab Emirates,23.424076,53.847818000000004,2020-05-24,29485,15056,245,14429
United Arab Emirates,23.424076,53.847818000000004,2020-05-25,30307,15657,248,14650
United Arab Emirates,23.424076,53.847818000000004,2020-05-26,31086,15982,253,15104
United Arab Emirates,23.424076,53.847818000000004,2020-05-27,31969,16371,255,15598
United Arab Emirates,23.424076,53.847818000000004,2020-05-28,32532,16685,258,15847
United Arab Emirates,23.424076,53.847818000000004,2020-05-29,33170,17097,260,16073
United Arab Emirates,23.424076,53.847818000000004,2020-05-30,33896,17546,262,16350
United Arab Emirates,23.424076,53.847818000000004,2020-05-31,34557,17932,264,16625
United Arab Emirates,23.424076,53.847818000000004,2020-06-01,35192,18338,266,16854
United Arab Emirates,23.424076,53.847818000000004,2020-06-02,35788,18726,269,17062
United Arab Emirates,23.424076,53.847818000000004,2020-06-03,36359,19153,270,17206
United Arab Emirates,23.424076,53.847818000000004,2020-06-04,37018,19572,273,17446
United Arab Emirates,23.424076,53.847818000000004,2020-06-05,37642,20337,274,17305
United Arab Emirates,23.424076,53.847818000000004,2020-06-06,38268,21061,275,17207
United Arab Emirates,23.424076,53.847818000000004,2020-06-07,38808,21806,276,17002
United Arab Emirates,23.424076,53.847818000000004,2020-06-08,39376,22275,281,17101
United Arab Emirates,23.424076,53.847818000000004,2020-06-09,39904,22740,283,17164
United Arab Emirates,23.424076,53.847818000000004,2020-06-10,40507,24017,284,16490
United Arab Emirates,23.424076,53.847818000000004,2020-06-11,40986,25234,286,15752
United Arab Emirates,23.424076,53.847818000000004,2020-06-12,41499,25946,287,15553
United Arab Emirates,23.424076,53.847818000000004,2020-06-13,41990,26761,288,15229
United Arab Emirates,23.424076,53.847818000000004,2020-06-14,42294,27462,289,14832
United Arab Emirates,23.424076,53.847818000000004,2020-06-15,42636,28129,291,14507
United Arab Emirates,23.424076,53.847818000000004,2020-06-16,42982,28861,293,14121
United Arab Emirates,23.424076,53.847818000000004,2020-06-17,43364,29537,295,13827
United Arab Emirates,23.424076,53.847818000000004,2020-06-18,43752,30241,298,13511
United Arab Emirates,23.424076,53.847818000000004,2020-06-19,44145,30996,300,13149
United Arab Emirates,23.424076,53.847818000000004,2020-06-20,44533,31754,301,12779
United Arab Emirates,23.424076,53.847818000000004,2020-06-21,44925,32415,302,12510
United Arab Emirates,23.424076,53.847818000000004,2020-06-22,45303,33046,303,12257
United Arab Emirates,23.424076,53.847818000000004,2020-06-23,45683,33703,305,11980
United Arab Emirates,23.424076,53.847818000000004,2020-06-24,46133,34405,307,11728
United Arab Emirates,23.424076,53.847818000000004,2020-06-25,46563,35165,308,11398
United Arab Emirates,23.424076,53.847818000000004,2020-06-26,46973,35469,310,11504
United Arab Emirates,23.424076,53.847818000000004,2020-06-27,47360,35834,311,11526
United Arab Emirates,23.424076,53.847818000000004,2020-06-28,47797,36411,313,11386
United Arab Emirates,23.424076,53.847818000000004,2020-06-29,48246,37076,314,11170
United Arab Emirates,23.424076,53.847818000000004,2020-06-30,48667,37566,315,11101
United Arab Emirates,23.424076,53.847818000000004,2020-07-01,49069,38160,316,10909
United Arab Emirates,23.424076,53.847818000000004,2020-07-02,49469,38664,317,10805
United Arab Emirates,23.424076,53.847818000000004,2020-07-03,50141,39153,318,10988
United Arab Emirates,23.424076,53.847818000000004,2020-07-04,50857,39857,321,11000
United Arab Emirates,23.424076,53.847818000000004,2020-07-05,51540,40297,323,11243
United Arab Emirates,23.424076,53.847818000000004,2020-07-06,52068,40721,324,11347
United Arab Emirates,23.424076,53.847818000000004,2020-07-07,52600,41714,326,10886
United Arab Emirates,23.424076,53.847818000000004,2020-07-08,53045,42282,327,10763
United Arab Emirates,23.424076,53.847818000000004,2020-07-09,53577,43570,328,10007
United Arab Emirates,23.424076,53.847818000000004,2020-07-10,54050,43969,330,10081
United Arab Emirates,23.424076,53.847818000000004,2020-07-11,54453,44648,331,9805
United Arab Emirates,23.424076,53.847818000000004,2020-07-12,54854,45140,333,9714
United Arab Emirates,23.424076,53.847818000000004,2020-07-13,55198,45513,334,9685
United Arab Emirates,23.424076,53.847818000000004,2020-07-14,55573,46025,335,9548
United Arab Emirates,23.424076,53.847818000000004,2020-07-15,55848,46418,335,9430
United Arab Emirates,23.424076,53.847818000000004,2020-07-16,56129,47412,335,8717
United Arab Emirates,23.424076,53.847818000000004,2020-07-17,56422,48448,337,7974
United Arab Emirates,23.424076,53.847818000000004,2020-07-18,56711,48917,338,7794
United Arab Emirates,23.424076,53.847818000000004,2020-07-19,56922,49269,339,7653
United Arab Emirates,23.424076,53.847818000000004,2020-07-20,57193,49621,340,7572
United Arab Emirates,23.424076,53.847818000000004,2020-07-21,57498,49964,341,7534
United Arab Emirates,23.424076,53.847818000000004,2020-07-22,57734,50354,342,7380
United Arab Emirates,23.424076,53.847818000000004,2020-07-23,57988,50848,342,7140
United Arab Emirates,23.424076,53.847818000000004,2020-07-24,58249,51235,343,7014
United Arab Emirates,23.424076,53.847818000000004,2020-07-25,58562,51628,343,6934
United Arab Emirates,23.424076,53.847818000000004,2020-07-26,58913,52182,344,6731
United Arab Emirates,23.424076,53.847818000000004,2020-07-27,59177,52510,345,6667
United Arab Emirates,23.424076,53.847818000000004,2020-07-28,59546,52905,347,6641
United Arab Emirates,23.424076,53.847818000000004,2020-07-29,59921,53202,347,6719
United Arab Emirates,23.424076,53.847818000000004,2020-07-30,60223,53626,349,6597
United Arab Emirates,23.424076,53.847818000000004,2020-07-31,60506,53909,351,6597
United Arab Emirates,23.424076,53.847818000000004,2020-08-01,60760,54255,351,6505
United Arab Emirates,23.424076,53.847818000000004,2020-08-02,60999,54615,351,6384
United Arab Emirates,23.424076,53.847818000000004,2020-08-03,61163,54863,351,6300
United Arab Emirates,23.424076,53.847818000000004,2020-08-04,61352,55090,351,6262
United Arab Emirates,23.424076,53.847818000000004,2020-08-05,61606,55385,353,6221
United Arab Emirates,23.424076,53.847818000000004,2020-08-06,61845,55739,354,6106
United Arab Emirates,23.424076,53.847818000000004,2020-08-07,62061,56015,356,6046
United Arab Emirates,23.424076,53.847818000000004,2020-08-08,62300,56245,356,6055
United Arab Emirates,23.424076,53.847818000000004,2020-08-09,62525,56568,357,5957
United Arab Emirates,23.424076,53.847818000000004,2020-08-10,62704,56766,357,5938
United Arab Emirates,23.424076,53.847818000000004,2020-08-11,62966,56961,358,6005
United Arab Emirates,23.424076,53.847818000000004,2020-08-12,63212,57193,358,6019
United Arab Emirates,23.424076,53.847818000000004,2020-08-13,63489,57372,358,6117
United Arab Emirates,23.424076,53.847818000000004,2020-08-14,63819,57473,359,6346
United Arab Emirates,23.424076,53.847818000000004,2020-08-15,64102,57571,361,6531
United Arab Emirates,23.424076,53.847818000000004,2020-08-16,64312,57694,364,6618
United Arab Emirates,23.424076,53.847818000000004,2020-08-17,64541,57794,364,6747
United Arab Emirates,23.424076,53.847818000000004,2020-08-18,64906,57909,366,6997
United Arab Emirates,23.424076,53.847818000000004,2020-08-19,65341,58022,367,7319
United Arab Emirates,23.424076,53.847818000000004,2020-08-20,65802,58153,369,7649
United Arab Emirates,23.424076,53.847818000000004,2020-08-21,66193,58296,370,7897
United Arab Emirates,23.424076,53.847818000000004,2020-08-22,66617,58408,372,8209
United Arab Emirates,23.424076,53.847818000000004,2020-08-23,67007,58488,375,8519
United Arab Emirates,23.424076,53.847818000000004,2020-08-24,67282,58582,376,8700
United Arab Emirates,23.424076,53.847818000000004,2020-08-25,67621,58754,377,8867
United Arab Emirates,23.424076,53.847818000000004,2020-08-26,68020,59070,378,8950
United Arab Emirates,23.424076,53.847818000000004,2020-08-27,68511,59472,378,9039
United Arab Emirates,23.424076,53.847818000000004,2020-08-28,68901,59861,379,9040
United Arab Emirates,23.424076,53.847818000000004,2020-08-29,69328,60202,379,9126
United Arab Emirates,23.424076,53.847818000000004,2020-08-30,69690,60600,382,9090
United Arab Emirates,23.424076,53.847818000000004,2020-08-31,70231,60931,384,9300
United Arab Emirates,23.424076,53.847818000000004,2020-09-01,70805,61491,384,9314
United Arab Emirates,23.424076,53.847818000000004,2020-09-02,71540,62029,387,9511
United Arab Emirates,23.424076,53.847818000000004,2020-09-03,72154,62668,387,9486
United Arab Emirates,23.424076,53.847818000000004,2020-09-04,72766,63158,387,9608
United Arab Emirates,23.424076,53.847818000000004,2020-09-05,73471,63652,388,9819
United Arab Emirates,23.424076,53.847818000000004,2020-09-06,73984,66095,388,7889
United Arab Emirates,23.424076,53.847818000000004,2020-09-07,74454,66533,390,7921
United Arab Emirates,23.424076,53.847818000000004,2020-09-08,75098,66943,391,8155
United Arab Emirates,23.424076,53.847818000000004,2020-09-09,75981,67359,393,8622
United Arab Emirates,23.424076,53.847818000000004,2020-09-10,76911,67945,398,8966
United Arab Emirates,23.424076,53.847818000000004,2020-09-11,77842,68462,398,9380
United Arab Emirates,23.424076,53.847818000000004,2020-09-12,78849,68983,399,9866
United Arab Emirates,23.424076,53.847818000000004,2020-09-13,79489,69451,399,10038
United Arab Emirates,23.424076,53.847818000000004,2020-09-14,80266,69981,399,10285
United Arab Emirates,23.424076,53.847818000000004,2020-09-15,80940,70635,401,10305
United Arab Emirates,23.424076,53.847818000000004,2020-09-16,81782,71456,402,10326
United Arab Emirates,23.424076,53.847818000000004,2020-09-17,82568,72117,402,10451
United Arab Emirates,23.424076,53.847818000000004,2020-09-18,83433,72790,403,10643
United Arab Emirates,23.424076,53.847818000000004,2020-09-19,84242,73512,404,10730
United Arab Emirates,23.424076,53.847818000000004,2020-09-20,84916,74273,404,10643
United Arab Emirates,23.424076,53.847818000000004,2020-09-21,85595,75086,405,10509
United Arab Emirates,23.424076,53.847818000000004,2020-09-22,86447,76025,405,10422
United Arab Emirates,23.424076,53.847818000000004,2020-09-23,87530,76995,406,10535
United Arab Emirates,23.424076,53.847818000000004,2020-09-24,88532,77937,407,10595
United Arab Emirates,23.424076,53.847818000000004,2020-09-25,89540,78819,409,10721
United Arab Emirates,23.424076,53.847818000000004,2020-09-26,90618,79676,411,10942
United Arab Emirates,23.424076,53.847818000000004,2020-09-27,91469,80544,412,10925
United Arab Emirates,23.424076,53.847818000000004,2020-09-28,92095,81462,413,10633
United Arab Emirates,23.424076,53.847818000000004,2020-09-29,93090,82538,416,10552
United Arab Emirates,23.424076,53.847818000000004,2020-09-30,94190,83724,419,10466
United Arab Emirates,23.424076,53.847818000000004,2020-10-01,95348,84903,421,10445
United Arab Emirates,23.424076,53.847818000000004,2020-10-02,96529,86071,424,10458
United Arab Emirates,23.424076,53.847818000000004,2020-10-03,97760,87122,426,10638
United Arab Emirates,23.424076,53.847818000000004,2020-10-04,98801,88123,426,10678
United Arab Emirates,23.424076,53.847818000000004,2020-10-05,99733,89410,429,10323
United Arab Emirates,23.424076,53.847818000000004,2020-10-06,100794,90556,435,10238
United Arab Emirates,23.424076,53.847818000000004,2020-10-07,101840,91710,436,10130
United Arab Emirates,23.424076,53.847818000000004,2020-10-08,102929,93479,438,9450
United Arab Emirates,23.424076,53.847818000000004,2020-10-09,104004,94903,442,9101
United Arab Emirates,23.424076,53.847818000000004,2020-10-10,105133,95973,443,9160
United Arab Emirates,23.424076,53.847818000000004,2020-10-11,106229,97284,445,8945
United Arab Emirates,23.424076,53.847818000000004,2020-10-12,107293,98555,446,8738
United Arab Emirates,23.424076,53.847818000000004,2020-10-13,108608,100007,448,8601
United Arab Emirates,23.424076,53.847818000000004,2020-10-14,110039,101659,450,8380
United Arab Emirates,23.424076,53.847818000000004,2020-10-15,111437,103325,452,8112
United Arab Emirates,23.424076,53.847818000000004,2020-10-16,112849,104943,455,7906
United Arab Emirates,23.424076,53.847818000000004,2020-10-17,114387,106354,459,8033
United Arab Emirates,23.424076,53.847818000000004,2020-10-18,115602,107516,463,8086
United Arab Emirates,23.424076,53.847818000000004,2020-10-19,116517,108811,466,7706
United Arab Emirates,23.424076,53.847818000000004,2020-10-20,117594,110313,470,7281
United Arab Emirates,23.424076,53.847818000000004,2020-10-21,119132,111814,472,7318
United Arab Emirates,23.424076,53.847818000000004,2020-10-22,120710,113364,474,7346
United Arab Emirates,23.424076,53.847818000000004,2020-10-23,122273,115068,475,7205
United Arab Emirates,23.424076,53.847818000000004,2020-10-24,123764,116894,475,6870
United Arab Emirates,23.424076,53.847818000000004,2020-10-25,125123,118931,477,6192
United Arab Emirates,23.424076,53.847818000000004,2020-10-26,126234,120750,480,5484
United Arab Emirates,23.424076,53.847818000000004,2020-10-27,127624,122458,482,5166
United Arab Emirates,23.424076,53.847818000000004,2020-10-28,129024,124647,485,4377
United Arab Emirates,23.424076,53.847818000000004,2020-10-29,130336,126147,488,4189
United Arab Emirates,23.424076,53.847818000000004,2020-10-30,131508,127607,490,3901
United Arab Emirates,23.424076,53.847818000000004,2020-10-31,132629,128902,495,3727
United Arab Emirates,23.424076,53.847818000000004,2020-11-01,133907,130508,496,3399
United Arab Emirates,23.424076,53.847818000000004,2020-11-02,135141,132024,497,3117
United Arab Emirates,23.424076,53.847818000000004,2020-11-03,136149,133490,503,2659
United Arab Emirates,23.424076,53.847818000000004,2020-11-04,137310,134983,505,2327
United Arab Emirates,23.424076,53.847818000000004,2020-11-05,138599,136118,508,2481
United Arab Emirates,23.424076,53.847818000000004,2020-11-06,139891,136936,510,2955
United Arab Emirates,23.424076,53.847818000000004,2020-11-07,141032,137608,514,3424
United Arab Emirates,23.424076,53.847818000000004,2020-11-08,142143,138291,514,3852
United Arab Emirates,23.424076,53.847818000000004,2020-11-09,143289,138959,515,4330
United Arab Emirates,23.424076,53.847818000000004,2020-11-10,144385,139701,518,4684
United Arab Emirates,23.424076,53.847818000000004,2020-11-11,145599,140442,520,5157
United Arab Emirates,23.424076,53.847818000000004,2020-11-12,146735,141215,523,5520
United Arab Emirates,23.424076,53.847818000000004,2020-11-13,147961,141883,528,6078
United Arab Emirates,23.424076,53.847818000000004,2020-11-14,149135,142561,528,6574
United Arab Emirates,23.424076,53.847818000000004,2020-11-15,150345,143252,530,7093
United Arab Emirates,23.424076,53.847818000000004,2020-11-16,151554,143932,534,7622
United Arab Emirates,23.424076,53.847818000000004,2020-11-17,152809,144647,538,8162
United Arab Emirates,23.424076,53.847818000000004,2020-11-18,154101,145537,542,8564
United Arab Emirates,23.424076,53.847818000000004,2020-11-19,155254,146469,544,8785
United Arab Emirates,23.424076,53.847818000000004,2020-11-20,156523,147309,547,9214
United Arab Emirates,23.424076,53.847818000000004,2020-11-21,157785,148080,548,9705
United Arab Emirates,23.424076,53.847818000000004,2020-11-22,158990,148871,552,10119
United Arab Emirates,23.424076,53.847818000000004,2020-11-23,160055,149578,554,10477
United Arab Emirates,23.424076,53.847818000000004,2020-11-24,161365,150261,559,11104
United Arab Emirates,23.424076,53.847818000000004,2020-11-25,162662,151044,563,11618
United Arab Emirates,23.424076,53.847818000000004,2020-11-26,163967,151870,564,12097
United Arab Emirates,23.424076,53.847818000000004,2020-11-27,165250,152708,567,12542
United Arab Emirates,23.424076,53.847818000000004,2020-11-28,166502,153449,569,13053
United Arab Emirates,23.424076,53.847818000000004,2020-11-29,167753,154185,570,13568
United Arab Emirates,23.424076,53.847818000000004,2020-11-30,168860,154899,572,13961
United Arab Emirates,23.424076,53.847818000000004,2020-12-01,170149,155667,576,14482
United Arab Emirates,23.424076,53.847818000000004,2020-12-02,171434,156380,580,15054
United Arab Emirates,23.424076,53.847818000000004,2020-12-03,172751,157035,585,15716
United Arab Emirates,23.424076,53.847818000000004,2020-12-04,174062,157828,586,16234
United Arab Emirates,23.424076,53.847818000000004,2020-12-05,175276,158498,589,16778
United Arab Emirates,23.424076,53.847818000000004,2020-12-06,176429,159132,592,17297
United Arab Emirates,23.424076,53.847818000000004,2020-12-07,177577,159711,594,17866
United Arab Emirates,23.424076,53.847818000000004,2020-12-08,178837,160295,596,18542
United Arab Emirates,23.424076,53.847818000000004,2020-12-09,180150,161084,598,19066
United Arab Emirates,23.424076,53.847818000000004,2020-12-10,181405,161741,602,19664
United Arab Emirates,23.424076,53.847818000000004,2020-12-11,182601,162435,607,20166
United Arab Emirates,23.424076,53.847818000000004,2020-12-12,183755,163048,609,20707
United Arab Emirates,23.424076,53.847818000000004,2020-12-13,184949,163679,617,21270
United Arab Emirates,23.424076,53.847818000000004,2020-12-14,186041,164349,618,21692
United Arab Emirates,23.424076,53.847818000000004,2020-12-15,187267,165023,622,22244
United Arab Emirates,23.424076,53.847818000000004,2020-12-16,188545,165749,626,22796
United Arab Emirates,23.424076,53.847818000000004,2020-12-17,189866,166541,629,23325
United Arab Emirates,23.424076,53.847818000000004,2020-12-18,191150,167306,630,23844
United Arab Emirates,23.424076,53.847818000000004,2020-12-19,192404,168129,634,24275
United Arab Emirates,23.424076,53.847818000000004,2020-12-20,193575,168995,637,24580
United Arab Emirates,23.424076,53.847818000000004,2020-12-21,194652,169840,639,24812
United Arab Emirates,23.424076,53.847818000000004,2020-12-22,195878,171451,642,24427
United Arab Emirates,23.424076,53.847818000000004,2020-12-23,197124,172984,645,24140
United Arab Emirates,23.424076,53.847818000000004,2020-12-24,198435,174479,647,23956
United Arab Emirates,23.424076,53.847818000000004,2020-12-25,199665,175865,653,23800
United Arab Emirates,23.424076,53.847818000000004,2020-12-26,200892,177407,655,23485
United Arab Emirates,23.424076,53.847818000000004,2020-12-27,201836,178672,657,23164
United Arab Emirates,23.424076,53.847818000000004,2020-12-28,202863,179925,660,22938
United Arab Emirates,23.424076,53.847818000000004,2020-12-29,204369,181400,662,22969
United Arab Emirates,23.424076,53.847818000000004,2020-12-30,206092,183007,665,23085
United Arab Emirates,23.424076,53.847818000000004,2020-12-31,207822,184442,669,23380
United Arab Emirates,23.424076,53.847818000000004,2021-01-01,209678,186019,671,23659
United Arab Emirates,23.424076,53.847818000000004,2021-01-02,211641,188100,674,23541
United Arab Emirates,23.424076,53.847818000000004,2021-01-03,213231,189709,679,23522
United Arab Emirates,23.424076,53.847818000000004,2021-01-04,214732,191455,682,23277
United Arab Emirates,23.424076,53.847818000000004,2021-01-05,216699,193321,685,23378
United Arab Emirates,23.424076,53.847818000000004,2021-01-06,218766,195520,689,23246
United Arab Emirates,23.424076,53.847818000000004,2021-01-07,221754,199178,694,22576
United Arab Emirates,23.424076,53.847818000000004,2021-01-08,224704,201396,697,23308
United Arab Emirates,23.424076,53.847818000000004,2021-01-09,227702,203660,702,24042
United Arab Emirates,23.424076,53.847818000000004,2021-01-10,230578,206114,708,24464
United Arab Emirates,23.424076,53.847818000000004,2021-01-11,232982,208366,711,24616
United Arab Emirates,23.424076,53.847818000000004,2021-01-12,236225,210561,717,25664
United Arab Emirates,23.424076,53.847818000000004,2021-01-13,239587,213149,723,26438
United Arab Emirates,23.424076,53.847818000000004,2021-01-14,242969,215820,726,27149
