Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-06-19,Qatar,479,63,4,16
2020-06-20,Qatar,479,63,4,0
2020-06-21,Qatar,489,64,6,10
2020-06-22,Qatar,512,64,6,23
2020-06-23,Qatar,525,64,6,13
2020-06-24,Qatar,530,123,6,5
2020-06-25,Qatar,551,128,6,21
2020-06-26,Qatar,561,135,6,10
2020-06-27,Qatar,567,142,6,6
2020-06-28,Qatar,567,142,6,0
2020-06-29,Qatar,574,152,7,7
2020-06-30,Qatar,591,162,7,17
2020-07-01,Qatar,605,166,7,14
2020-07-02,Qatar,617,173,7,12
2020-07-03,Qatar,625,176,7,8
2020-07-04,Qatar,698,181,8,73
2020-07-05,Qatar,716,181,8,18
2020-07-06,Qatar,734,197,9,18
2020-07-07,Qatar,787,201,9,53
2020-07-08,Qatar,885,206,9,98
2020-07-09,Qatar,885,206,9,0
2020-07-10,Qatar,942,320,13,57
2020-07-11,Qatar,982,320,18,40
2020-07-12,Qatar,985,328,18,3
2020-07-13,Qatar,1034,343,19,49
2020-07-14,Qatar,1064,343,20,30
2020-07-15,Qatar,1089,395,20,25
2020-07-16,Qatar,1362,425,23,273
2020-07-17,Qatar,1420,438,24,58
2020-07-18,Qatar,1478,439,25,58
2020-07-19,Qatar,1611,472,25,133
2020-07-20,Qatar,1713,472,26,102
2020-07-21,Qatar,1820,488,26,107
2020-07-22,Qatar,2034,510,26,214
2020-07-23,Qatar,2124,510,28,90
2020-07-24,Qatar,2296,514,32,172
2020-07-25,Qatar,2434,518,34,138
2020-07-26,Qatar,2512,518,34,78
2020-07-27,Qatar,2704,542,36,192
2020-07-28,Qatar,2817,604,40,113
2020-07-29,Qatar,2879,887,41,62
2020-07-30,Qatar,3092,924,53,213
2020-07-31,Qatar,3169,1004,67,77
2020-08-01,Qatar,3659,1011,69,490
2020-08-02,Qatar,3921,1016,70,262
2020-08-03,Qatar,4075,1057,80,154
2020-08-04,Qatar,4221,1238,81,146
2020-08-05,Qatar,4221,1238,81,0
2020-08-06,Qatar,4339,1264,84,118
2020-08-07,Qatar,4451,1345,102,112
2020-08-08,Qatar,4575,1416,102,124
2020-08-09,Qatar,4649,1437,104,74
2020-08-10,Qatar,4748,1524,104,99
2020-08-11,Qatar,4818,1524,104,70
2020-08-12,Qatar,4893,1620,122,75
2020-08-13,Qatar,4990,1927,128,97
2020-08-14,Qatar,5072,1998,128,82
2020-08-15,Qatar,5176,2047,130,104
2020-08-16,Qatar,5261,2092,132,85
2020-08-17,Qatar,5308,3848,135,47
2020-08-18,Qatar,5378,4105,141,70
2020-08-19,Qatar,5643,4442,150,265
2020-08-20,Qatar,5745,4525,151,102
2020-08-21,Qatar,5815,4587,152,70
2020-08-22,Qatar,5893,4629,153,78
2020-08-23,Qatar,5930,4872,155,37
2020-08-24,Qatar,6070,4950,155,140
2020-08-25,Qatar,6196,4961,166,126
2020-08-26,Qatar,6251,5001,179,55
2020-08-27,Qatar,6292,5010,189,41
2020-08-28,Qatar,6388,5043,195,96
2020-08-29,Qatar,6406,5056,196,18
2020-08-30,Qatar,6412,5061,196,6
2020-08-31,Qatar,6497,5221,202,85
2020-09-01,Qatar,6559,5241,203,62
2020-09-02,Qatar,6638,5250,206,79
2020-09-03,Qatar,6678,5263,206,40
2020-09-04,Qatar,6837,5345,206,159
2020-09-05,Qatar,6837,5345,206,0
2020-09-06,Qatar,6837,5345,206,0
2020-09-07,Qatar,7298,5455,210,461
2020-09-08,Qatar,7388,5477,218,90
2020-09-09,Qatar,7429,5542,222,41
2020-09-10,Qatar,7453,5635,222,24
2020-09-11,Qatar,7479,5660,224,26
2020-09-12,Qatar,7508,5675,224,29
2020-09-13,Qatar,7526,5678,224,18
2020-09-14,Qatar,7531,5690,224,5
2020-09-15,Qatar,7576,5783,224,45
2020-09-16,Qatar,7598,5823,224,22
2020-09-17,Qatar,7633,5841,224,35
2020-09-18,Qatar,7647,5883,224,14
2020-09-19,Qatar,7672,5914,225,25
2020-09-20,Qatar,7683,5924,225,11
2020-09-21,Qatar,7683,5924,225,0
2020-09-22,Qatar,7711,5979,226,28
2020-09-23,Qatar,7725,6007,227,14
2020-09-24,Qatar,7752,6043,227,27
2020-09-25,Qatar,7787,6057,227,35
2020-09-26,Qatar,7803,6067,227,16
2020-09-27,Qatar,7812,6106,227,9
2020-09-28,Qatar,7816,6112,228,4
2020-09-29,Qatar,7837,6122,228,21
2020-09-30,Qatar,7838,6303,228,1
2020-10-01,Qatar,7850,6312,228,12
2020-10-02,Qatar,7858,6322,228,8
2020-10-03,Qatar,7885,6327,228,27
2020-10-04,Qatar,7888,6359,228,3
2020-10-05,Qatar,7898,6424,228,10
2020-10-06,Qatar,7915,6440,229,17
2020-10-07,Qatar,7919,6441,229,4
2020-10-08,Qatar,7951,6446,229,32
2020-10-09,Qatar,7994,6474,229,43
2020-10-10,Qatar,8010,6492,230,16
2020-10-11,Qatar,8011,6504,230,1
2020-10-12,Qatar,8021,7627,230,10
2020-10-13,Qatar,8036,7632,230,15
2020-10-14,Qatar,8055,7640,231,19
2020-01-22,Romania,0,0,0,-8055
2020-01-23,Romania,0,0,0,0
2020-01-24,Romania,0,0,0,0
2020-01-25,Romania,0,0,0,0
2020-01-26,Romania,0,0,0,0
2020-01-27,Romania,0,0,0,0
2020-01-28,Romania,0,0,0,0
2020-01-29,Romania,0,0,0,0
2020-01-30,Romania,0,0,0,0
2020-01-31,Romania,0,0,0,0
2020-02-01,Romania,0,0,0,0
2020-02-02,Romania,0,0,0,0
2020-02-03,Romania,0,0,0,0
2020-02-04,Romania,0,0,0,0
2020-02-05,Romania,0,0,0,0
2020-02-06,Romania,0,0,0,0
2020-02-07,Romania,0,0,0,0
2020-02-08,Romania,0,0,0,0
2020-02-09,Romania,0,0,0,0
2020-02-10,Romania,0,0,0,0
2020-02-11,Romania,0,0,0,0
2020-02-12,Romania,0,0,0,0
2020-02-13,Romania,0,0,0,0
2020-02-14,Romania,0,0,0,0
2020-02-15,Romania,0,0,0,0
2020-02-16,Romania,0,0,0,0
2020-02-17,Romania,0,0,0,0
2020-02-18,Romania,0,0,0,0
2020-02-19,Romania,0,0,0,0
2020-02-20,Romania,0,0,0,0
2020-02-21,Romania,0,0,0,0
2020-02-22,Romania,0,0,0,0
2020-02-23,Romania,0,0,0,0
2020-02-24,Romania,0,0,0,0
2020-02-25,Romania,0,0,0,0
2020-02-26,Romania,0,0,0,0
2020-02-27,Romania,0,0,0,0
2020-02-28,Romania,0,0,0,0
2020-02-29,Romania,0,0,0,0
2020-03-01,Romania,0,0,0,0
2020-03-02,Romania,0,0,0,0
2020-03-03,Romania,0,0,0,0
2020-03-04,Romania,0,0,0,0
2020-03-05,Romania,0,0,0,0
2020-03-06,Romania,0,0,0,0
2020-03-07,Romania,0,0,0,0
2020-03-08,Romania,0,0,0,0
2020-03-09,Romania,0,0,0,0
2020-03-10,Romania,0,0,0,0
2020-03-11,Romania,0,0,0,0
2020-03-12,Romania,0,0,0,0
2020-03-13,Romania,0,0,0,0
2020-03-14,Romania,0,0,0,0
2020-03-15,Romania,0,0,0,0
2020-03-16,Romania,0,0,0,0
2020-03-17,Romania,0,0,0,0
2020-03-18,Romania,0,0,0,0
2020-03-19,Romania,0,0,0,0
2020-03-20,Romania,1,0,0,1
2020-03-21,Romania,3,0,0,2
2020-03-22,Romania,3,0,0,0
2020-03-23,Romania,3,0,1,0
2020-03-24,Romania,3,0,1,0
2020-03-25,Romania,3,0,1,0
2020-03-26,Romania,3,0,1,0
2020-03-27,Romania,5,0,1,2
2020-03-28,Romania,7,0,1,2
2020-03-29,Romania,7,0,1,0
2020-03-30,Romania,7,0,1,0
2020-03-31,Romania,8,0,1,1
2020-04-01,Romania,8,0,1,0
2020-04-02,Romania,9,0,1,1
2020-04-03,Romania,9,0,1,0
2020-04-04,Romania,9,0,1,0
2020-04-05,Romania,9,0,1,0
2020-04-06,Romania,10,0,1,1
2020-04-07,Romania,11,0,2,1
2020-04-08,Romania,11,0,3,0
2020-04-09,Romania,11,0,3,0
2020-04-10,Romania,13,0,3,2
2020-04-11,Romania,14,0,3,1
2020-04-12,Romania,14,0,3,0
2020-04-13,Romania,17,0,3,3
2020-04-14,Romania,17,0,3,0
2020-04-15,Romania,23,1,3,6
2020-04-16,Romania,23,1,3,0
2020-04-17,Romania,24,2,3,1
2020-04-18,Romania,25,2,3,1
2020-04-19,Romania,25,2,3,0
2020-04-20,Romania,25,2,3,0
2020-04-21,Romania,28,2,3,3
2020-04-22,Romania,28,2,4,0
2020-04-23,Romania,28,2,4,0
2020-04-24,Romania,29,2,4,1
2020-04-25,Romania,31,2,4,2
2020-04-26,Romania,31,2,4,0
2020-04-27,Romania,32,5,4,1
2020-04-28,Romania,32,5,4,0
2020-04-29,Romania,32,5,4,0
2020-04-30,Romania,40,5,4,8
2020-05-01,Romania,40,5,4,0
2020-05-02,Romania,34,5,4,-6
2020-05-03,Romania,34,5,4,0
2020-05-04,Romania,34,5,4,0
2020-05-05,Romania,34,5,4,0
2020-05-06,Romania,34,5,4,0
2020-05-07,Romania,34,5,4,0
2020-05-08,Romania,34,9,4,0
2020-05-09,Romania,35,9,4,1
2020-05-10,Romania,36,9,4,1
2020-05-11,Romania,36,9,4,0
2020-05-12,Romania,36,9,4,0
2020-05-13,Romania,37,12,4,1
2020-05-14,Romania,37,13,4,0
2020-05-15,Romania,42,13,4,5
2020-05-16,Romania,42,13,4,0
2020-05-17,Romania,44,17,4,2
2020-05-18,Romania,46,18,4,2
2020-05-19,Romania,46,18,4,0
2020-05-20,Romania,48,18,4,2
2020-05-21,Romania,51,18,4,3
2020-05-22,Romania,51,18,4,0
2020-05-23,Romania,56,18,4,5
2020-05-24,Romania,56,25,4,0
2020-05-25,Romania,56,25,4,0
2020-05-26,Romania,56,25,4,0
2020-05-27,Romania,132,25,4,76
2020-05-28,Romania,149,28,4,17
2020-05-29,Romania,149,28,4,0
2020-05-30,Romania,174,29,4,25
2020-05-31,Romania,178,29,4,4
2020-06-01,Romania,203,29,4,25
2020-06-02,Romania,206,29,4,3
2020-06-03,Romania,222,29,4,16
2020-06-04,Romania,237,31,4,15
2020-06-05,Romania,265,33,4,28
2020-06-06,Romania,279,33,4,14
2020-06-07,Romania,282,34,4,3
2020-06-08,Romania,287,46,4,5
2020-06-09,Romania,314,46,4,27
2020-06-10,Romania,320,49,4,6
2020-06-11,Romania,332,51,4,12
2020-06-12,Romania,343,51,4,11
2020-06-13,Romania,356,54,4,13
2020-06-14,Romania,383,54,4,27
2020-06-15,Romania,387,54,4,4
2020-06-16,Romania,391,62,4,4
2020-06-17,Romania,401,63,4,10
2020-06-18,Romania,463,63,4,62
2020-06-19,Romania,479,63,4,16
2020-06-20,Romania,479,63,4,0
2020-06-21,Romania,489,64,6,10
2020-06-22,Romania,512,64,6,23
2020-06-23,Romania,525,64,6,13
2020-06-24,Romania,530,123,6,5
2020-06-25,Romania,551,128,6,21
2020-06-26,Romania,561,135,6,10
2020-06-27,Romania,567,142,6,6
2020-06-28,Romania,567,142,6,0
2020-06-29,Romania,574,152,7,7
2020-06-30,Romania,591,162,7,17
2020-07-01,Romania,605,166,7,14
2020-07-02,Romania,617,173,7,12
2020-07-03,Romania,625,176,7,8
2020-07-04,Romania,698,181,8,73
2020-07-05,Romania,716,181,8,18
2020-07-06,Romania,734,197,9,18
2020-07-07,Romania,787,201,9,53
2020-07-08,Romania,885,206,9,98
2020-07-09,Romania,885,206,9,0
2020-07-10,Romania,942,320,13,57
2020-07-11,Romania,982,320,18,40
2020-07-12,Romania,985,328,18,3
2020-07-13,Romania,1034,343,19,49
2020-07-14,Romania,1064,343,20,30
2020-07-15,Romania,1089,395,20,25
2020-07-16,Romania,1362,425,23,273
2020-07-17,Romania,1420,438,24,58
2020-07-18,Romania,1478,439,25,58
2020-07-19,Romania,1611,472,25,133
2020-07-20,Romania,1713,472,26,102
2020-07-21,Romania,1820,488,26,107
2020-07-22,Romania,2034,510,26,214
2020-07-23,Romania,2124,510,28,90
2020-07-24,Romania,2296,514,32,172
2020-07-25,Romania,2434,518,34,138
2020-07-26,Romania,2512,518,34,78
2020-07-27,Romania,2704,542,36,192
2020-07-28,Romania,2817,604,40,113
2020-07-29,Romania,2879,887,41,62
2020-07-30,Romania,3092,924,53,213
2020-07-31,Romania,3169,1004,67,77
2020-08-01,Romania,3659,1011,69,490
2020-08-02,Romania,3921,1016,70,262
2020-08-03,Romania,4075,1057,80,154
2020-08-04,Romania,4221,1238,81,146
2020-08-05,Romania,4221,1238,81,0
2020-08-06,Romania,4339,1264,84,118
2020-08-07,Romania,4451,1345,102,112
2020-08-08,Romania,4575,1416,102,124
2020-08-09,Romania,4649,1437,104,74
2020-08-10,Romania,4748,1524,104,99
2020-08-11,Romania,4818,1524,104,70
2020-08-12,Romania,4893,1620,122,75
2020-08-13,Romania,4990,1927,128,97
2020-08-14,Romania,5072,1998,128,82
2020-08-15,Romania,5176,2047,130,104
2020-08-16,Romania,5261,2092,132,85
2020-08-17,Romania,5308,3848,135,47
2020-08-18,Romania,5378,4105,141,70
2020-08-19,Romania,5643,4442,150,265
2020-08-20,Romania,5745,4525,151,102
2020-08-21,Romania,5815,4587,152,70
2020-08-22,Romania,5893,4629,153,78
2020-08-23,Romania,5930,4872,155,37
2020-08-24,Romania,6070,4950,155,140
2020-08-25,Romania,6196,4961,166,126
2020-08-26,Romania,6251,5001,179,55
2020-08-27,Romania,6292,5010,189,41
2020-08-28,Romania,6388,5043,195,96
2020-08-29,Romania,6406,5056,196,18
2020-08-30,Romania,6412,5061,196,6
2020-08-31,Romania,6497,5221,202,85
2020-09-01,Romania,6559,5241,203,62
2020-09-02,Romania,6638,5250,206,79
2020-09-03,Romania,6678,5263,206,40
2020-09-04,Romania,6837,5345,206,159
2020-09-05,Romania,6837,5345,206,0
2020-09-06,Romania,6837,5345,206,0
2020-09-07,Romania,7298,5455,210,461
2020-09-08,Romania,7388,5477,218,90
2020-09-09,Romania,7429,5542,222,41
2020-09-10,Romania,7453,5635,222,24
2020-09-11,Romania,7479,5660,224,26
2020-09-12,Romania,7508,5675,224,29
2020-09-13,Romania,7526,5678,224,18
2020-09-14,Romania,7531,5690,224,5
2020-09-15,Romania,7576,5783,224,45
2020-09-16,Romania,7598,5823,224,22
2020-09-17,Romania,7633,5841,224,35
2020-09-18,Romania,7647,5883,224,14
2020-09-19,Romania,7672,5914,225,25
2020-09-20,Romania,7683,5924,225,11
2020-09-21,Romania,7683,5924,225,0
2020-09-22,Romania,7711,5979,226,28
2020-09-23,Romania,7725,6007,227,14
2020-09-24,Romania,7752,6043,227,27
2020-09-25,Romania,7787,6057,227,35
2020-09-26,Romania,7803,6067,227,16
2020-09-27,Romania,7812,6106,227,9
2020-09-28,Romania,7816,6112,228,4
2020-09-29,Romania,7837,6122,228,21
2020-09-30,Romania,7838,6303,228,1
2020-10-01,Romania,7850,6312,228,12
2020-10-02,Romania,7858,6322,228,8
2020-10-03,Romania,7885,6327,228,27
2020-10-04,Romania,7888,6359,228,3
2020-10-05,Romania,7898,6424,228,10
2020-10-06,Romania,7915,6440,229,17
2020-10-07,Romania,7919,6441,229,4
2020-10-08,Romania,7951,6446,229,32
2020-10-09,Romania,7994,6474,229,43
2020-10-10,Romania,8010,6492,230,16
2020-10-11,Romania,8011,6504,230,1
2020-10-12,Romania,8021,7627,230,10
2020-10-13,Romania,8036,7632,230,15
2020-10-14,Romania,8055,7640,231,19
2020-01-22,Russia,0,0,0,-8055
2020-01-23,Russia,0,0,0,0
2020-01-24,Russia,0,0,0,0
2020-01-25,Russia,0,0,0,0
2020-01-26,Russia,0,0,0,0
2020-01-27,Russia,0,0,0,0
2020-01-28,Russia,0,0,0,0
2020-01-29,Russia,0,0,0,0
2020-01-30,Russia,0,0,0,0
2020-01-31,Russia,0,0,0,0
2020-02-01,Russia,0,0,0,0
2020-02-02,Russia,0,0,0,0
2020-02-03,Russia,0,0,0,0
2020-02-04,Russia,0,0,0,0
2020-02-05,Russia,0,0,0,0
2020-02-06,Russia,0,0,0,0
2020-02-07,Russia,0,0,0,0
2020-02-08,Russia,0,0,0,0
2020-02-09,Russia,0,0,0,0
2020-02-10,Russia,0,0,0,0
2020-02-11,Russia,0,0,0,0
2020-02-12,Russia,0,0,0,0
2020-02-13,Russia,0,0,0,0
2020-02-14,Russia,0,0,0,0
2020-02-15,Russia,0,0,0,0
2020-02-16,Russia,0,0,0,0
2020-02-17,Russia,0,0,0,0
2020-02-18,Russia,0,0,0,0
2020-02-19,Russia,0,0,0,0
2020-02-20,Russia,0,0,0,0
2020-02-21,Russia,0,0,0,0
2020-02-22,Russia,0,0,0,0
2020-02-23,Russia,0,0,0,0
2020-02-24,Russia,0,0,0,0
2020-02-25,Russia,0,0,0,0
2020-02-26,Russia,0,0,0,0
2020-02-27,Russia,0,0,0,0
2020-02-28,Russia,0,0,0,0
2020-02-29,Russia,0,0,0,0
2020-03-01,Russia,0,0,0,0
2020-03-02,Russia,0,0,0,0
2020-03-03,Russia,0,0,0,0
2020-03-04,Russia,0,0,0,0
2020-03-05,Russia,0,0,0,0
2020-03-06,Russia,0,0,0,0
2020-03-07,Russia,0,0,0,0
2020-03-08,Russia,0,0,0,0
2020-03-09,Russia,0,0,0,0
2020-03-10,Russia,0,0,0,0
2020-03-11,Russia,0,0,0,0
2020-03-12,Russia,0,0,0,0
2020-03-13,Russia,0,0,0,0
2020-03-14,Russia,0,0,0,0
2020-03-15,Russia,0,0,0,0
2020-03-16,Russia,0,0,0,0
2020-03-17,Russia,0,0,0,0
2020-03-18,Russia,0,0,0,0
2020-03-19,Russia,0,0,0,0
2020-03-20,Russia,1,0,0,1
2020-03-21,Russia,3,0,0,2
2020-03-22,Russia,3,0,0,0
2020-03-23,Russia,3,0,1,0
2020-03-24,Russia,3,0,1,0
2020-03-25,Russia,3,0,1,0
2020-03-26,Russia,3,0,1,0
2020-03-27,Russia,5,0,1,2
2020-03-28,Russia,7,0,1,2
2020-03-29,Russia,7,0,1,0
2020-03-30,Russia,7,0,1,0
2020-03-31,Russia,8,0,1,1
2020-04-01,Russia,8,0,1,0
2020-04-02,Russia,9,0,1,1
2020-04-03,Russia,9,0,1,0
2020-04-04,Russia,9,0,1,0
2020-04-05,Russia,9,0,1,0
2020-04-06,Russia,10,0,1,1
2020-04-07,Russia,11,0,2,1
2020-04-08,Russia,11,0,3,0
2020-04-09,Russia,11,0,3,0
2020-04-10,Russia,13,0,3,2
2020-04-11,Russia,14,0,3,1
2020-04-12,Russia,14,0,3,0
2020-04-13,Russia,17,0,3,3
2020-04-14,Russia,17,0,3,0
2020-04-15,Russia,23,1,3,6
2020-04-16,Russia,23,1,3,0
2020-04-17,Russia,24,2,3,1
2020-04-18,Russia,25,2,3,1
2020-04-19,Russia,25,2,3,0
2020-04-20,Russia,25,2,3,0
2020-04-21,Russia,28,2,3,3
2020-04-22,Russia,28,2,4,0
2020-04-23,Russia,28,2,4,0
2020-04-24,Russia,29,2,4,1
2020-04-25,Russia,31,2,4,2
2020-04-26,Russia,31,2,4,0
2020-04-27,Russia,32,5,4,1
2020-04-28,Russia,32,5,4,0
2020-04-29,Russia,32,5,4,0
2020-04-30,Russia,40,5,4,8
2020-05-01,Russia,40,5,4,0
2020-05-02,Russia,34,5,4,-6
2020-05-03,Russia,34,5,4,0
2020-05-04,Russia,34,5,4,0
2020-05-05,Russia,34,5,4,0
2020-05-06,Russia,34,5,4,0
2020-05-07,Russia,34,5,4,0
2020-05-08,Russia,34,9,4,0
2020-05-09,Russia,35,9,4,1
2020-05-10,Russia,36,9,4,1
2020-05-11,Russia,36,9,4,0
2020-05-12,Russia,36,9,4,0
2020-05-13,Russia,37,12,4,1
2020-05-14,Russia,37,13,4,0
2020-05-15,Russia,42,13,4,5
2020-05-16,Russia,42,13,4,0
2020-05-17,Russia,44,17,4,2
2020-05-18,Russia,46,18,4,2
2020-05-19,Russia,46,18,4,0
2020-05-20,Russia,48,18,4,2
2020-05-21,Russia,51,18,4,3
2020-05-22,Russia,51,18,4,0
2020-05-23,Russia,56,18,4,5
2020-05-24,Russia,56,25,4,0
2020-05-25,Russia,56,25,4,0
2020-05-26,Russia,56,25,4,0
2020-05-27,Russia,132,25,4,76
2020-05-28,Russia,149,28,4,17
2020-05-29,Russia,149,28,4,0
2020-05-30,Russia,174,29,4,25
2020-05-31,Russia,178,29,4,4
2020-06-01,Russia,203,29,4,25
2020-06-02,Russia,206,29,4,3
2020-06-03,Russia,222,29,4,16
2020-06-04,Russia,237,31,4,15
2020-06-05,Russia,265,33,4,28
2020-06-06,Russia,279,33,4,14
2020-06-07,Russia,282,34,4,3
2020-06-08,Russia,287,46,4,5
2020-06-09,Russia,314,46,4,27
2020-06-10,Russia,320,49,4,6
2020-06-11,Russia,332,51,4,12
2020-06-12,Russia,343,51,4,11
2020-06-13,Russia,356,54,4,13
2020-06-14,Russia,383,54,4,27
2020-06-15,Russia,387,54,4,4
2020-06-16,Russia,391,62,4,4
2020-06-17,Russia,401,63,4,10
2020-06-18,Russia,463,63,4,62
2020-06-19,Russia,479,63,4,16
2020-06-20,Russia,479,63,4,0
2020-06-21,Russia,489,64,6,10
2020-06-22,Russia,512,64,6,23
2020-06-23,Russia,525,64,6,13
2020-06-24,Russia,530,123,6,5
2020-06-25,Russia,551,128,6,21
2020-06-26,Russia,561,135,6,10
2020-06-27,Russia,567,142,6,6
2020-06-28,Russia,567,142,6,0
2020-06-29,Russia,574,152,7,7
2020-06-30,Russia,591,162,7,17
2020-07-01,Russia,605,166,7,14
2020-07-02,Russia,617,173,7,12
2020-07-03,Russia,625,176,7,8
2020-07-04,Russia,698,181,8,73
2020-07-05,Russia,716,181,8,18
2020-07-06,Russia,734,197,9,18
2020-07-07,Russia,787,201,9,53
2020-07-08,Russia,885,206,9,98
2020-07-09,Russia,885,206,9,0
2020-07-10,Russia,942,320,13,57
2020-07-11,Russia,982,320,18,40
2020-07-12,Russia,985,328,18,3
2020-07-13,Russia,1034,343,19,49
2020-07-14,Russia,1064,343,20,30
2020-07-15,Russia,1089,395,20,25
2020-07-16,Russia,1362,425,23,273
2020-07-17,Russia,1420,438,24,58
2020-07-18,Russia,1478,439,25,58
2020-07-19,Russia,1611,472,25,133
2020-07-20,Russia,1713,472,26,102
2020-07-21,Russia,1820,488,26,107
2020-07-22,Russia,2034,510,26,214
2020-07-23,Russia,2124,510,28,90
2020-07-24,Russia,2296,514,32,172
2020-07-25,Russia,2434,518,34,138
2020-07-26,Russia,2512,518,34,78
2020-07-27,Russia,2704,542,36,192
2020-07-28,Russia,2817,604,40,113
2020-07-29,Russia,2879,887,41,62
2020-07-30,Russia,3092,924,53,213
2020-07-31,Russia,3169,1004,67,77
2020-08-01,Russia,3659,1011,69,490
2020-08-02,Russia,3921,1016,70,262
2020-08-03,Russia,4075,1057,80,154
2020-08-04,Russia,4221,1238,81,146
2020-08-05,Russia,4221,1238,81,0
2020-08-06,Russia,4339,1264,84,118
2020-08-07,Russia,4451,1345,102,112
2020-08-08,Russia,4575,1416,102,124
2020-08-09,Russia,4649,1437,104,74
2020-08-10,Russia,4748,1524,104,99
2020-08-11,Russia,4818,1524,104,70
2020-08-12,Russia,4893,1620,122,75
2020-08-13,Russia,4990,1927,128,97
2020-08-14,Russia,5072,1998,128,82
2020-08-15,Russia,5176,2047,130,104
2020-08-16,Russia,5261,2092,132,85
2020-08-17,Russia,5308,3848,135,47
2020-08-18,Russia,5378,4105,141,70
2020-08-19,Russia,5643,4442,150,265
2020-08-20,Russia,5745,4525,151,102
2020-08-21,Russia,5815,4587,152,70
2020-08-22,Russia,5893,4629,153,78
2020-08-23,Russia,5930,4872,155,37
2020-08-24,Russia,6070,4950,155,140
2020-08-25,Russia,6196,4961,166,126
2020-08-26,Russia,6251,5001,179,55
2020-08-27,Russia,6292,5010,189,41
2020-08-28,Russia,6388,5043,195,96
2020-08-29,Russia,6406,5056,196,18
2020-08-30,Russia,6412,5061,196,6
2020-08-31,Russia,6497,5221,202,85
2020-09-01,Russia,6559,5241,203,62
2020-09-02,Russia,6638,5250,206,79
2020-09-03,Russia,6678,5263,206,40
2020-09-04,Russia,6837,5345,206,159
2020-09-05,Russia,6837,5345,206,0
2020-09-06,Russia,6837,5345,206,0
2020-09-07,Russia,7298,5455,210,461
2020-09-08,Russia,7388,5477,218,90
2020-09-09,Russia,7429,5542,222,41
2020-09-10,Russia,7453,5635,222,24
2020-09-11,Russia,7479,5660,224,26
2020-09-12,Russia,7508,5675,224,29
2020-09-13,Russia,7526,5678,224,18
2020-09-14,Russia,7531,5690,224,5
2020-09-15,Russia,7576,5783,224,45
2020-09-16,Russia,7598,5823,224,22
2020-09-17,Russia,7633,5841,224,35
2020-09-18,Russia,7647,5883,224,14
2020-09-19,Russia,7672,5914,225,25
2020-09-20,Russia,7683,5924,225,11
2020-09-21,Russia,7683,5924,225,0
2020-09-22,Russia,7711,5979,226,28
2020-09-23,Russia,7725,6007,227,14
2020-09-24,Russia,7752,6043,227,27
2020-09-25,Russia,7787,6057,227,35
2020-09-26,Russia,7803,6067,227,16
2020-09-27,Russia,7812,6106,227,9
2020-09-28,Russia,7816,6112,228,4
2020-09-29,Russia,7837,6122,228,21
2020-09-30,Russia,7838,6303,228,1
2020-10-01,Russia,7850,6312,228,12
2020-10-02,Russia,7858,6322,228,8
2020-10-03,Russia,7885,6327,228,27
2020-10-04,Russia,7888,6359,228,3
2020-10-05,Russia,7898,6424,228,10
2020-10-06,Russia,7915,6440,229,17
2020-10-07,Russia,7919,6441,229,4
2020-10-08,Russia,7951,6446,229,32
2020-10-09,Russia,7994,6474,229,43
2020-10-10,Russia,8010,6492,230,16
2020-10-11,Russia,8011,6504,230,1
2020-10-12,Russia,8021,7627,230,10
2020-10-13,Russia,8036,7632,230,15
2020-10-14,Russia,8055,7640,231,19
2020-01-22,Rwanda,0,0,0,-8055
2020-01-23,Rwanda,0,0,0,0
2020-01-24,Rwanda,0,0,0,0
2020-01-25,Rwanda,0,0,0,0
2020-01-26,Rwanda,0,0,0,0
2020-01-27,Rwanda,0,0,0,0
2020-01-28,Rwanda,0,0,0,0
2020-01-29,Rwanda,0,0,0,0
2020-01-30,Rwanda,0,0,0,0
2020-01-31,Rwanda,0,0,0,0
2020-02-01,Rwanda,0,0,0,0
2020-02-02,Rwanda,0,0,0,0
2020-02-03,Rwanda,0,0,0,0
2020-02-04,Rwanda,0,0,0,0
2020-02-05,Rwanda,0,0,0,0
2020-02-06,Rwanda,0,0,0,0
2020-02-07,Rwanda,0,0,0,0
2020-02-08,Rwanda,0,0,0,0
2020-02-09,Rwanda,0,0,0,0
2020-02-10,Rwanda,0,0,0,0
2020-02-11,Rwanda,0,0,0,0
2020-02-12,Rwanda,0,0,0,0
2020-02-13,Rwanda,0,0,0,0
2020-02-14,Rwanda,0,0,0,0
2020-02-15,Rwanda,0,0,0,0
2020-02-16,Rwanda,0,0,0,0
2020-02-17,Rwanda,0,0,0,0
2020-02-18,Rwanda,0,0,0,0
2020-02-19,Rwanda,0,0,0,0
2020-02-20,Rwanda,0,0,0,0
2020-02-21,Rwanda,0,0,0,0
2020-02-22,Rwanda,0,0,0,0
2020-02-23,Rwanda,0,0,0,0
2020-02-24,Rwanda,0,0,0,0
2020-02-25,Rwanda,0,0,0,0
2020-02-26,Rwanda,0,0,0,0
2020-02-27,Rwanda,0,0,0,0
2020-02-28,Rwanda,0,0,0,0
2020-02-29,Rwanda,0,0,0,0
2020-03-01,Rwanda,0,0,0,0
2020-03-02,Rwanda,0,0,0,0
2020-03-03,Rwanda,0,0,0,0
2020-03-04,Rwanda,0,0,0,0
2020-03-05,Rwanda,0,0,0,0
2020-03-06,Rwanda,0,0,0,0
